Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
20-03-2020 21:00:00,17,4,12,5,11,14084,,5324
20-03-2020 22:00:00,21,6,17,6,14,14085,,5325
20-03-2020 23:00:00,12,10,10,5,6,14086,,5326
21-03-2020 00:00:00,7,10,8,10,13,14087,,5327
21-03-2020 01:00:00,2,0,3,1,0,14088,,5328
21-03-2020 02:00:00,4,1,3,0,4,14089,,5329
21-03-2020 03:00:00,0,1,0,2,2,14090,,5330
21-03-2020 04:00:00,1,0,0,2,0,14091,,5331
21-03-2020 05:00:00,1,0,2,0,2,14092,,5332
21-03-2020 06:00:00,5,6,4,6,3,14093,,5333
21-03-2020 07:00:00,12,5,7,5,6,14094,,5334
21-03-2020 08:00:00,11,6,10,4,12,14095,,5335
21-03-2020 09:00:00,35,23,36,11,32,14096,,5336
21-03-2020 10:00:00,46,17,48,14,26,14097,,5337
21-03-2020 11:00:00,74,45,79,30,43,14098,,5338
21-03-2020 12:00:00,119,56,63,33,84,14099,,5339
21-03-2020 13:00:00,123,58,87,28,60,14100,,5340
21-03-2020 14:00:00,127,57,105,26,56,14101,,5341
21-03-2020 15:00:00,161,74,117,37,93,14102,,5342
21-03-2020 16:00:00,158,72,109,53,69,14103,,5343
21-03-2020 17:00:00,120,63,70,41,72,14104,,5344
21-03-2020 18:00:00,81,41,45,31,52,14105,,5345
21-03-2020 19:00:00,50,51,26,36,59,14106,,5346
21-03-2020 20:00:00,27,24,13,14,19,14107,,5347
21-03-2020 21:00:00,20,14,6,14,23,14108,,5348
21-03-2020 22:00:00,7,6,7,6,5,14109,,5349
21-03-2020 23:00:00,9,1,1,5,7,14110,,5350
22-03-2020 00:00:00,5,1,1,0,2,14111,,5351
22-03-2020 01:00:00,0,0,0,0,3,14112,,5352
22-03-2020 02:00:00,0,1,2,2,1,14113,,5353
22-03-2020 03:00:00,0,0,0,1,1,14114,,5354
22-03-2020 04:00:00,2,0,2,0,1,14115,,5355
22-03-2020 05:00:00,4,3,3,2,1,14116,,5356
22-03-2020 06:00:00,2,4,3,7,5,14117,,5357
22-03-2020 07:00:00,7,9,6,6,11,14118,,5358
22-03-2020 08:00:00,19,9,13,2,10,14119,,5359
22-03-2020 09:00:00,22,22,19,14,27,14120,,5360
22-03-2020 10:00:00,22,25,23,21,29,14121,,5361
22-03-2020 11:00:00,37,32,38,20,38,14122,,5362
22-03-2020 12:00:00,60,53,47,31,64,14123,,5363
22-03-2020 13:00:00,77,57,64,49,98,14124,,5364
22-03-2020 14:00:00,62,29,38,23,64,14125,,5365
22-03-2020 15:00:00,85,59,63,39,80,14126,,5366
22-03-2020 16:00:00,72,69,52,56,98,14127,,5367
22-03-2020 17:00:00,52,52,54,41,65,14128,,5368
22-03-2020 18:00:00,42,26,31,20,41,14129,,5369
22-03-2020 19:00:00,32,31,31,23,36,14130,,5370
22-03-2020 20:00:00,23,12,19,17,22,14131,,5371
22-03-2020 21:00:00,10,0,11,3,11,14132,,5372
22-03-2020 22:00:00,7,4,4,7,4,14133,,5373
22-03-2020 23:00:00,0,1,0,1,2,14134,,5374
23-03-2020 00:00:00,1,0,0,0,3,14135,,5375
23-03-2020 01:00:00,0,1,1,1,3,14136,,5376
23-03-2020 02:00:00,0,3,0,2,3,14137,,5377
23-03-2020 03:00:00,2,2,0,2,6,14138,,5378
23-03-2020 04:00:00,0,0,0,0,0,14139,,5379
23-03-2020 05:00:00,7,2,5,1,2,14140,,5380
23-03-2020 06:00:00,4,3,4,2,7,14141,,5381
23-03-2020 07:00:00,18,16,16,14,14,14142,,5382
23-03-2020 08:00:00,21,10,28,8,17,14143,,5383
23-03-2020 09:00:00,17,13,26,14,20,14144,,5384
23-03-2020 10:00:00,45,39,32,25,34,14145,,5385
23-03-2020 11:00:00,53,40,44,26,51,14146,,5386
23-03-2020 12:00:00,75,70,58,38,60,14147,,5387
23-03-2020 13:00:00,57,31,55,19,54,14148,,5388
23-03-2020 14:00:00,45,33,45,25,62,14149,,5389
23-03-2020 15:00:00,63,46,51,33,52,14150,,5390
23-03-2020 16:00:00,66,51,58,36,68,14151,,5391
23-03-2020 17:00:00,94,84,67,54,80,14152,,5392
23-03-2020 18:00:00,95,69,64,41,71,14153,,5393
23-03-2020 19:00:00,48,44,42,32,51,14154,,5394
23-03-2020 20:00:00,15,12,18,11,15,14155,,5395
23-03-2020 21:00:00,17,8,9,4,17,14156,,5396
23-03-2020 22:00:00,9,10,9,3,12,14157,,5397
23-03-2020 23:00:00,8,2,4,4,7,14158,,5398
24-03-2020 00:00:00,0,1,5,3,2,14159,,5399
24-03-2020 01:00:00,2,1,2,2,3,14160,,5400
24-03-2020 02:00:00,1,2,1,2,3,14161,,5401
24-03-2020 03:00:00,2,1,2,0,0,14162,,5402
24-03-2020 04:00:00,1,0,1,0,1,14163,,5403
24-03-2020 05:00:00,1,3,2,4,2,14164,,5404
24-03-2020 06:00:00,7,8,6,4,7,14165,,5405
24-03-2020 07:00:00,19,20,16,19,21,14166,,5406
24-03-2020 08:00:00,24,20,21,11,14,14167,,5407
24-03-2020 09:00:00,14,13,13,9,22,14168,,5408
24-03-2020 10:00:00,27,28,32,15,48,14169,,5409
24-03-2020 11:00:00,30,22,29,21,30,14170,,5410
24-03-2020 12:00:00,51,46,40,39,51,14171,,5411
24-03-2020 13:00:00,50,46,34,31,42,14172,,5412
24-03-2020 14:00:00,57,49,46,36,42,14173,,5413
24-03-2020 15:00:00,52,56,46,39,79,14174,,5414
24-03-2020 16:00:00,62,50,50,30,63,14175,,5415
24-03-2020 17:00:00,85,70,72,42,92,14176,,5416
24-03-2020 18:00:00,77,89,52,43,94,14177,,5417
24-03-2020 19:00:00,48,43,43,33,55,14178,,5418
24-03-2020 20:00:00,28,23,21,24,30,14179,,5419
24-03-2020 21:00:00,22,10,13,14,30,14180,,5420
24-03-2020 22:00:00,15,10,13,6,12,14181,,5421
24-03-2020 23:00:00,3,7,5,5,10,14182,,5422
25-03-2020 00:00:00,4,0,3,2,3,14183,,5423
25-03-2020 01:00:00,6,0,3,1,0,14184,,5424
25-03-2020 02:00:00,1,3,1,1,2,14185,,5425
25-03-2020 03:00:00,0,1,0,0,0,14186,,5426
25-03-2020 04:00:00,2,0,2,0,0,14187,,5427
25-03-2020 05:00:00,2,4,4,2,6,14188,,5428
25-03-2020 06:00:00,4,13,5,6,4,14189,,5429
25-03-2020 07:00:00,17,16,15,11,18,14190,,5430
25-03-2020 08:00:00,12,16,16,10,14,14191,,5431
25-03-2020 09:00:00,37,17,33,12,19,14192,,5432
25-03-2020 10:00:00,25,12,20,11,25,14193,,5433
25-03-2020 11:00:00,59,40,27,27,37,14194,,5434
25-03-2020 12:00:00,42,47,38,40,55,14195,,5435
25-03-2020 13:00:00,36,46,31,30,42,14196,,5436
25-03-2020 14:00:00,58,42,44,31,54,14197,,5437
25-03-2020 15:00:00,67,37,48,32,55,14198,,5438
25-03-2020 16:00:00,74,59,65,36,50,14199,,5439
25-03-2020 17:00:00,59,65,56,44,79,14200,,5440
25-03-2020 18:00:00,48,68,44,53,70,14201,,5441
25-03-2020 19:00:00,67,39,48,33,30,14202,,5442
25-03-2020 20:00:00,39,34,29,23,49,14203,,5443
25-03-2020 21:00:00,10,7,19,11,21,14204,,5444
25-03-2020 22:00:00,7,7,11,4,11,14205,,5445
25-03-2020 23:00:00,6,8,3,5,11,14206,,5446
26-03-2020 00:00:00,1,7,1,6,11,14207,,5447
26-03-2020 01:00:00,3,1,5,0,3,14208,,5448
26-03-2020 02:00:00,0,9,3,5,5,14209,,5449
26-03-2020 03:00:00,0,5,2,1,0,14210,,5450
26-03-2020 04:00:00,0,0,2,1,4,14211,,5451
26-03-2020 05:00:00,4,5,6,2,5,14212,,5452
26-03-2020 06:00:00,5,5,8,4,7,14213,,5453
26-03-2020 07:00:00,29,29,18,20,23,14214,,5454
26-03-2020 08:00:00,20,18,19,11,15,14215,,5455
26-03-2020 09:00:00,32,21,28,13,21,14216,,5456
26-03-2020 10:00:00,25,39,22,21,42,14217,,5457
26-03-2020 11:00:00,28,26,24,18,26,14218,,5458
26-03-2020 12:00:00,34,27,35,18,37,14219,,5459
26-03-2020 13:00:00,37,41,30,26,35,14220,,5460
26-03-2020 14:00:00,46,45,44,35,43,14221,,5461
26-03-2020 15:00:00,48,38,49,27,44,14222,,5462
26-03-2020 16:00:00,50,51,42,35,63,14223,,5463
26-03-2020 17:00:00,92,67,70,40,66,14224,,5464
26-03-2020 18:00:00,91,57,63,42,72,14225,,5465
26-03-2020 19:00:00,47,45,32,31,47,14226,,5466
26-03-2020 20:00:00,26,20,30,17,28,14227,,5467
26-03-2020 21:00:00,13,12,18,12,17,14228,,5468
26-03-2020 22:00:00,11,13,12,6,13,14229,,5469
26-03-2020 23:00:00,6,4,7,3,7,14230,,5470
27-03-2020 00:00:00,3,3,5,2,6,14231,,5471
27-03-2020 01:00:00,7,2,2,2,5,14232,,5472
27-03-2020 02:00:00,3,1,2,0,0,14233,,5473
27-03-2020 03:00:00,2,0,1,0,0,14234,,5474
27-03-2020 04:00:00,1,0,1,1,2,14235,,5475
27-03-2020 05:00:00,3,1,1,1,1,14236,,5476
27-03-2020 06:00:00,7,6,11,6,6,14237,,5477
27-03-2020 07:00:00,9,11,10,12,18,14238,,5478
27-03-2020 08:00:00,23,14,19,11,23,14239,,5479
27-03-2020 09:00:00,22,13,29,8,18,14240,,5480
27-03-2020 10:00:00,16,13,21,7,28,14241,,5481
27-03-2020 11:00:00,45,25,40,20,37,14242,,5482
27-03-2020 12:00:00,61,47,57,32,55,14243,,5483
27-03-2020 13:00:00,55,58,63,38,54,14244,,5484
27-03-2020 14:00:00,68,75,58,51,79,14245,,5485
27-03-2020 15:00:00,59,58,45,41,74,14246,,5486
27-03-2020 16:00:00,71,52,48,41,76,14247,,5487
27-03-2020 17:00:00,66,80,44,47,82,14248,,5488
27-03-2020 18:00:00,52,55,35,44,64,14249,,5489
27-03-2020 19:00:00,24,39,23,20,55,14250,,5490
27-03-2020 20:00:00,21,20,12,13,21,14251,,5491
27-03-2020 21:00:00,6,3,2,2,5,14252,,5492
27-03-2020 22:00:00,7,8,6,3,18,14253,,5493
27-03-2020 23:00:00,5,5,5,1,9,14254,,5494
28-03-2020 00:00:00,1,5,1,3,6,14255,,5495
28-03-2020 01:00:00,4,5,4,6,5,14256,,5496
28-03-2020 02:00:00,1,2,1,1,0,14257,,5497
28-03-2020 03:00:00,4,0,0,0,1,14258,,5498
28-03-2020 04:00:00,6,2,0,0,1,14259,,5499
28-03-2020 05:00:00,4,1,2,0,0,14260,,5500
28-03-2020 06:00:00,2,1,1,2,2,14261,,5501
28-03-2020 07:00:00,11,8,6,3,4,14262,,5502
28-03-2020 08:00:00,12,5,7,5,15,14263,,5503
28-03-2020 09:00:00,22,18,15,10,25,14264,,5504
28-03-2020 10:00:00,46,31,30,21,31,14265,,5505
28-03-2020 11:00:00,64,40,47,22,53,14266,,5506
28-03-2020 12:00:00,60,50,38,31,48,14267,,5507
28-03-2020 13:00:00,25,24,21,14,36,14268,,5508
28-03-2020 14:00:00,17,15,13,12,11,14269,,5509
28-03-2020 15:00:00,26,47,23,23,44,14270,,5510
28-03-2020 16:00:00,40,26,30,20,60,14271,,5511
28-03-2020 17:00:00,37,44,29,23,48,14272,,5512
28-03-2020 18:00:00,55,43,41,34,61,14273,,5513
28-03-2020 19:00:00,44,36,38,19,39,14274,,5514
28-03-2020 20:00:00,13,14,16,16,21,14275,,5515
28-03-2020 21:00:00,5,9,6,7,5,14276,,5516
28-03-2020 22:00:00,10,4,10,0,7,14277,,5517
28-03-2020 23:00:00,3,6,5,4,5,14278,,5518
29-03-2020 00:00:00,1,4,1,2,3,14279,,5519
29-03-2020 01:00:00,3,2,1,2,7,14280,,5520
29-03-2020 02:00:00,4,2,3,1,5,14281,,5521
29-03-2020 03:00:00,0,2,0,1,2,14282,,5522
29-03-2020 04:00:00,0,1,1,0,1,14283,,5523
29-03-2020 05:00:00,4,2,5,2,4,14284,,5524
29-03-2020 06:00:00,3,3,2,2,1,14285,,5525
29-03-2020 07:00:00,11,3,4,5,12,14286,,5526
29-03-2020 08:00:00,11,10,6,8,14,14287,,5527
29-03-2020 09:00:00,25,12,16,9,17,14288,,5528
29-03-2020 10:00:00,24,11,15,16,30,14289,,5529
29-03-2020 11:00:00,58,47,37,22,45,14290,,5530
29-03-2020 12:00:00,72,62,55,36,62,14291,,5531
29-03-2020 13:00:00,76,46,39,27,71,14292,,5532
29-03-2020 14:00:00,40,28,25,26,58,14293,,5533
29-03-2020 15:00:00,55,44,38,33,67,14294,,5534
29-03-2020 16:00:00,78,36,50,30,49,14295,,5535
29-03-2020 17:00:00,21,18,21,17,52,14296,,5536
29-03-2020 18:00:00,35,21,33,18,24,14297,,5537
29-03-2020 19:00:00,23,25,16,13,34,14298,,5538
29-03-2020 20:00:00,13,11,15,11,19,14299,,5539
29-03-2020 21:00:00,10,9,9,5,8,14300,,5540
29-03-2020 22:00:00,9,4,8,1,7,14301,,5541
29-03-2020 23:00:00,9,1,9,0,3,14302,,5542
30-03-2020 00:00:00,4,2,2,0,1,14303,,5543
30-03-2020 01:00:00,2,1,0,0,2,14304,,5544
30-03-2020 02:00:00,0,0,0,0,0,14305,,5545
30-03-2020 03:00:00,0,0,0,0,0,14306,,5546
30-03-2020 04:00:00,0,1,0,1,1,14307,,5547
30-03-2020 05:00:00,5,2,4,1,3,14308,,5548
30-03-2020 06:00:00,10,7,9,4,8,14309,,5549
30-03-2020 07:00:00,12,11,14,8,9,14310,,5550
30-03-2020 08:00:00,18,5,14,7,12,14311,,5551
30-03-2020 09:00:00,28,9,21,10,14,14312,,5552
30-03-2020 10:00:00,27,35,35,21,37,14313,,5553
30-03-2020 11:00:00,56,27,42,18,35,14314,,5554
30-03-2020 12:00:00,72,47,70,36,42,14315,,5555
30-03-2020 13:00:00,86,44,74,24,49,14316,,5556
30-03-2020 14:00:00,88,34,54,26,47,14317,,5557
30-03-2020 15:00:00,91,63,60,37,54,14318,,5558
30-03-2020 16:00:00,107,82,41,58,88,14319,,5559
30-03-2020 17:00:00,92,106,49,75,109,14320,,5560
30-03-2020 18:00:00,79,71,57,57,97,14321,,5561
30-03-2020 19:00:00,44,36,38,29,51,14322,,5562
30-03-2020 20:00:00,32,22,25,13,31,14323,,5563
30-03-2020 21:00:00,13,11,11,7,6,14324,,5564
30-03-2020 22:00:00,5,8,6,4,14,14325,,5565
30-03-2020 23:00:00,2,6,3,1,5,14326,,5566
31-03-2020 00:00:00,1,1,1,0,1,14327,,5567
31-03-2020 01:00:00,2,1,4,2,3,14328,,5568
31-03-2020 02:00:00,2,2,1,1,2,14329,,5569
31-03-2020 03:00:00,0,0,0,1,1,14330,,5570
31-03-2020 04:00:00,0,0,0,0,2,14331,,5571
31-03-2020 05:00:00,4,3,4,1,3,14332,,5572
31-03-2020 06:00:00,3,7,7,5,8,14333,,5573
31-03-2020 07:00:00,23,4,15,9,9,14334,,5574
31-03-2020 08:00:00,12,13,10,5,15,14335,,5575
31-03-2020 09:00:00,10,10,13,8,14,14336,,5576
31-03-2020 10:00:00,20,15,18,14,29,14337,,5577
31-03-2020 11:00:00,12,14,20,14,16,14338,,5578
31-03-2020 12:00:00,31,20,31,16,39,14339,,5579
31-03-2020 13:00:00,23,20,21,18,30,14340,,5580
31-03-2020 14:00:00,31,18,23,18,32,14341,,5581
31-03-2020 15:00:00,33,35,30,22,45,14342,,5582
31-03-2020 16:00:00,56,27,34,23,31,14343,,5583
31-03-2020 17:00:00,48,39,42,36,67,14344,,5584
31-03-2020 18:00:00,54,51,39,40,67,14345,,5585
31-03-2020 19:00:00,28,26,20,21,30,14346,,5586
31-03-2020 20:00:00,21,10,13,10,22,14347,,5587
31-03-2020 21:00:00,8,6,7,5,13,14348,,5588
31-03-2020 22:00:00,7,10,6,6,7,14349,,5589
31-03-2020 23:00:00,3,3,1,2,6,14350,,5590
01-04-2020 00:00:00,1,6,1,4,9,14351,,5591
01-04-2020 01:00:00,10,2,2,3,7,14352,,5592
01-04-2020 02:00:00,1,5,0,2,3,14353,,5593
01-04-2020 03:00:00,2,2,2,1,3,14354,,5594
01-04-2020 04:00:00,2,1,1,0,0,14355,,5595
01-04-2020 05:00:00,3,1,3,3,8,14356,,5596
01-04-2020 06:00:00,10,11,6,10,7,14357,,5597
01-04-2020 07:00:00,16,18,12,17,15,14358,,5598
01-04-2020 08:00:00,11,20,16,11,15,14359,,5599
01-04-2020 09:00:00,31,28,21,20,27,14360,,5600
01-04-2020 10:00:00,36,33,34,24,43,14361,,5601
01-04-2020 11:00:00,26,24,24,18,29,14362,,5602
01-04-2020 12:00:00,60,33,76,34,52,14363,,5603
01-04-2020 13:00:00,85,37,77,29,41,14364,,5604
01-04-2020 14:00:00,65,46,56,25,52,14365,,5605
01-04-2020 15:00:00,103,49,59,37,65,14366,,5606
01-04-2020 16:00:00,110,69,52,57,80,14367,,5607
01-04-2020 17:00:00,136,105,56,88,104,14368,,5608
01-04-2020 18:00:00,90,88,31,64,88,14369,,5609
01-04-2020 19:00:00,44,47,26,26,46,14370,,5610
01-04-2020 20:00:00,21,28,15,22,33,14371,,5611
01-04-2020 21:00:00,14,16,10,9,18,14372,,5612
01-04-2020 22:00:00,6,4,4,6,9,14373,,5613
01-04-2020 23:00:00,4,8,3,4,6,14374,,5614
02-04-2020 00:00:00,7,2,1,1,5,14375,,5615
02-04-2020 01:00:00,4,1,2,1,1,14376,,5616
02-04-2020 02:00:00,2,1,1,0,1,14377,,5617
02-04-2020 03:00:00,2,0,0,0,4,14378,,5618
02-04-2020 04:00:00,1,5,1,0,4,14379,,5619
02-04-2020 05:00:00,2,1,1,3,1,14380,,5620
02-04-2020 06:00:00,19,8,5,9,17,14381,,5621
02-04-2020 07:00:00,11,11,8,10,15,14382,,5622
02-04-2020 08:00:00,14,17,19,7,13,14383,,5623
02-04-2020 09:00:00,19,22,18,21,17,14384,,5624
02-04-2020 10:00:00,22,30,21,25,26,14385,,5625
02-04-2020 11:00:00,42,36,34,32,30,14386,,5626
02-04-2020 12:00:00,75,44,75,28,47,14387,,5627
02-04-2020 13:00:00,58,50,56,34,55,14388,,5628
02-04-2020 14:00:00,75,64,50,54,70,14389,,5629
02-04-2020 15:00:00,71,62,41,53,88,14390,,5630
02-04-2020 16:00:00,81,58,38,52,63,14391,,5631
02-04-2020 17:00:00,105,82,47,58,93,14392,,5632
02-04-2020 18:00:00,64,96,28,45,87,14393,,5633
02-04-2020 19:00:00,41,51,26,29,53,14394,,5634
02-04-2020 20:00:00,15,33,8,13,29,14395,,5635
02-04-2020 21:00:00,8,6,6,2,14,14396,,5636
02-04-2020 22:00:00,4,3,4,4,5,14397,,5637
02-04-2020 23:00:00,4,13,4,12,20,14398,,5638
03-04-2020 00:00:00,5,3,1,1,2,14399,,5639
03-04-2020 01:00:00,4,3,3,2,6,14400,,5640
03-04-2020 02:00:00,1,4,1,1,1,14401,,5641
03-04-2020 03:00:00,1,0,1,0,4,14402,,5642
03-04-2020 04:00:00,2,0,0,0,2,14403,,5643
03-04-2020 05:00:00,5,1,2,1,1,14404,,5644
03-04-2020 06:00:00,5,1,2,7,5,14405,,5645
03-04-2020 07:00:00,62,10,9,12,14,14406,,5646
03-04-2020 08:00:00,12,15,9,14,41,14407,,5647
03-04-2020 09:00:00,12,34,13,24,19,14408,,5648
03-04-2020 10:00:00,33,62,17,50,77,14409,,5649
03-04-2020 11:00:00,44,32,39,37,42,14410,,5650
03-04-2020 12:00:00,48,38,39,40,60,14411,,5651
03-04-2020 13:00:00,61,48,59,46,69,14412,,5652
03-04-2020 14:00:00,57,43,36,40,40,14413,,5653
03-04-2020 15:00:00,65,58,36,56,63,14414,,5654
03-04-2020 16:00:00,63,73,36,57,78,14415,,5655
03-04-2020 17:00:00,65,64,51,55,88,14416,,5656
03-04-2020 18:00:00,72,64,32,43,77,14417,,5657
03-04-2020 19:00:00,30,37,17,26,51,14418,,5658
03-04-2020 20:00:00,21,13,8,7,26,14419,,5659
03-04-2020 21:00:00,12,6,3,2,9,14420,,5660
03-04-2020 22:00:00,17,3,8,3,8,14421,,5661
03-04-2020 23:00:00,4,0,4,0,5,14422,,5662
04-04-2020 00:00:00,1,2,2,3,3,14423,,5663
04-04-2020 01:00:00,6,2,3,1,1,14424,,5664
04-04-2020 02:00:00,0,0,1,1,2,14425,,5665
04-04-2020 03:00:00,0,1,0,1,1,14426,,5666
04-04-2020 04:00:00,0,0,0,0,1,14427,,5667
04-04-2020 05:00:00,2,1,4,2,1,14428,,5668
04-04-2020 06:00:00,3,1,2,4,4,14429,,5669
04-04-2020 07:00:00,10,4,5,2,8,14430,,5670
04-04-2020 08:00:00,9,15,11,6,23,14431,,5671
04-04-2020 09:00:00,21,14,26,11,13,14432,,5672
04-04-2020 10:00:00,50,15,38,15,26,14433,,5673
04-04-2020 11:00:00,82,34,63,22,23,14434,,5674
04-04-2020 12:00:00,112,26,83,20,26,14435,,5675
04-04-2020 13:00:00,103,57,89,36,42,14436,,5676
04-04-2020 14:00:00,158,72,75,46,64,14437,,5677
04-04-2020 15:00:00,140,51,49,40,61,14438,,5678
04-04-2020 16:00:00,135,46,62,29,50,14439,,5679
04-04-2020 17:00:00,104,60,53,45,68,14440,,5680
04-04-2020 18:00:00,60,59,25,49,73,14441,,5681
04-04-2020 19:00:00,28,62,12,28,49,14442,,5682
04-04-2020 20:00:00,21,19,16,21,29,14443,,5683
04-04-2020 21:00:00,13,14,12,10,9,14444,,5684
04-04-2020 22:00:00,14,19,11,15,23,14445,,5685
04-04-2020 23:00:00,11,3,5,4,1,14446,,5686
05-04-2020 00:00:00,14,5,2,4,9,14447,,5687
05-04-2020 01:00:00,4,0,1,0,1,14448,,5688
05-04-2020 02:00:00,11,0,2,0,1,14449,,5689
05-04-2020 03:00:00,5,0,0,0,1,14450,,5690
05-04-2020 04:00:00,7,0,2,3,3,14451,,5691
05-04-2020 05:00:00,2,4,3,3,5,14452,,5692
05-04-2020 06:00:00,6,2,3,7,4,14453,,5693
05-04-2020 07:00:00,2,5,3,2,8,14454,,5694
05-04-2020 08:00:00,14,9,11,14,13,14455,,5695
05-04-2020 09:00:00,26,10,22,12,15,14456,,5696
05-04-2020 10:00:00,23,20,21,26,32,14457,,5697
05-04-2020 11:00:00,44,30,34,24,32,14458,,5698
05-04-2020 12:00:00,55,29,52,23,29,14459,,5699
05-04-2020 13:00:00,82,46,81,39,43,14460,,5700
05-04-2020 14:00:00,120,69,75,54,74,14461,,5701
05-04-2020 15:00:00,122,52,65,44,55,14462,,5702
05-04-2020 16:00:00,109,47,67,49,55,14463,,5703
05-04-2020 17:00:00,92,46,45,39,66,14464,,5704
05-04-2020 18:00:00,78,58,34,51,70,14465,,5705
05-04-2020 19:00:00,46,40,22,43,66,14466,,5706
05-04-2020 20:00:00,21,13,10,9,19,14467,,5707
05-04-2020 21:00:00,18,8,5,9,12,14468,,5708
05-04-2020 22:00:00,3,5,1,1,5,14469,,5709
05-04-2020 23:00:00,1,3,1,1,3,14470,,5710
06-04-2020 00:00:00,2,1,2,0,3,14471,,5711
06-04-2020 01:00:00,1,2,0,2,2,14472,,5712
06-04-2020 02:00:00,1,0,1,0,0,14473,,5713
06-04-2020 03:00:00,1,0,2,0,1,14474,,5714
06-04-2020 04:00:00,1,1,1,0,2,14475,,5715
06-04-2020 05:00:00,0,3,4,4,5,14476,,5716
06-04-2020 06:00:00,16,17,2,12,9,14477,,5717
06-04-2020 07:00:00,15,14,15,12,28,14478,,5718
06-04-2020 08:00:00,8,11,12,6,15,14479,,5719
06-04-2020 09:00:00,16,12,9,10,13,14480,,5720
06-04-2020 10:00:00,38,11,32,9,18,14481,,5721
06-04-2020 11:00:00,37,23,32,32,26,14482,,5722
06-04-2020 12:00:00,49,41,43,48,64,14483,,5723
06-04-2020 13:00:00,31,43,31,32,51,14484,,5724
06-04-2020 14:00:00,38,43,30,33,47,14485,,5725
06-04-2020 15:00:00,32,30,29,21,39,14486,,5726
06-04-2020 16:00:00,47,32,47,25,41,14487,,5727
06-04-2020 17:00:00,55,43,46,33,58,14488,,5728
06-04-2020 18:00:00,59,47,54,35,50,14489,,5729
06-04-2020 19:00:00,42,27,36,22,49,14490,,5730
06-04-2020 20:00:00,15,8,20,6,12,14491,,5731
06-04-2020 21:00:00,14,9,9,13,12,14492,,5732
06-04-2020 22:00:00,7,8,4,6,11,14493,,5733
06-04-2020 23:00:00,8,2,4,3,4,14494,,5734
07-04-2020 00:00:00,4,6,5,4,4,14495,,5735
07-04-2020 01:00:00,1,4,0,1,2,14496,,5736
07-04-2020 02:00:00,2,6,0,2,4,14497,,5737
07-04-2020 03:00:00,2,2,2,3,2,14498,,5738
07-04-2020 04:00:00,5,1,5,1,4,14499,,5739
07-04-2020 05:00:00,3,4,5,3,5,14500,,5740
07-04-2020 06:00:00,8,9,7,13,11,14501,,5741
07-04-2020 07:00:00,10,18,11,17,25,14502,,5742
07-04-2020 08:00:00,15,19,17,20,11,14503,,5743
07-04-2020 09:00:00,17,18,17,25,28,14504,,5744
07-04-2020 10:00:00,39,28,34,34,33,14505,,5745
07-04-2020 11:00:00,66,47,60,57,70,14506,,5746
07-04-2020 12:00:00,73,60,82,69,74,14507,,5747
07-04-2020 13:00:00,89,65,84,61,83,14508,,5748
07-04-2020 14:00:00,61,82,44,73,98,14509,,5749
07-04-2020 15:00:00,81,74,46,71,89,14510,,5750
07-04-2020 16:00:00,69,86,16,64,103,14511,,5751
07-04-2020 17:00:00,105,83,39,75,87,14512,,5752
07-04-2020 18:00:00,98,91,21,59,109,14513,,5753
07-04-2020 19:00:00,40,59,13,44,71,14514,,5754
07-04-2020 20:00:00,23,28,10,17,19,14515,,5755
07-04-2020 21:00:00,15,13,13,22,23,14516,,5756
07-04-2020 22:00:00,18,9,10,5,8,14517,,5757
07-04-2020 23:00:00,5,3,5,2,0,14518,,5758
08-04-2020 00:00:00,2,5,1,2,5,14519,,5759
08-04-2020 01:00:00,0,6,0,4,8,14520,,5760
08-04-2020 02:00:00,1,4,1,3,0,14521,,5761
08-04-2020 03:00:00,5,2,0,0,0,14522,,5762
08-04-2020 04:00:00,1,1,1,3,4,14523,,5763
08-04-2020 05:00:00,6,1,3,2,5,14524,,5764
08-04-2020 06:00:00,25,7,9,8,9,14525,,5765
08-04-2020 07:00:00,17,12,12,16,35,14526,,5766
08-04-2020 08:00:00,25,17,18,14,15,14527,,5767
08-04-2020 09:00:00,19,25,18,27,21,14528,,5768
08-04-2020 10:00:00,36,31,26,26,29,14529,,5769
08-04-2020 11:00:00,37,32,34,26,30,14530,,5770
08-04-2020 12:00:00,28,15,22,8,38,14531,,5771
08-04-2020 13:00:00,27,13,12,7,20,14532,,5772
08-04-2020 14:00:00,15,10,10,9,27,14533,,5773
08-04-2020 15:00:00,11,12,9,14,27,14534,,5774
08-04-2020 16:00:00,51,22,21,18,31,14535,,5775
08-04-2020 17:00:00,37,23,30,26,22,14536,,5776
08-04-2020 18:00:00,53,53,25,33,45,14537,,5777
08-04-2020 19:00:00,53,67,41,44,62,14538,,5778
08-04-2020 20:00:00,14,26,16,11,28,14539,,5779
08-04-2020 21:00:00,11,7,12,11,12,14540,,5780
08-04-2020 22:00:00,7,10,10,7,9,14541,,5781
08-04-2020 23:00:00,5,0,0,1,5,14542,,5782
09-04-2020 00:00:00,7,4,2,2,1,14543,,5783
09-04-2020 01:00:00,13,3,5,5,7,14544,,5784
09-04-2020 02:00:00,4,4,1,0,2,14545,,5785
09-04-2020 03:00:00,0,1,1,0,1,14546,,5786
