Count_Date,Count,OBJECTID
2/28/2019 23:00,0,32316
3/1/2019 0:00,0,32317
3/1/2019 1:00,0,32318
3/1/2019 2:00,0,32319
3/1/2019 3:00,0,32320
3/1/2019 4:00,0,32321
3/1/2019 5:00,0,32322
3/1/2019 6:00,0,32323
3/1/2019 7:00,0,32324
3/1/2019 8:00,0,32325
3/1/2019 9:00,0,32326
3/1/2019 10:00,0,32327
3/1/2019 11:00,0,32328
3/1/2019 12:00,0,32329
3/1/2019 13:00,0,32330
3/1/2019 14:00,0,32331
3/1/2019 15:00,0,32332
3/1/2019 16:00,0,32333
3/1/2019 17:00,0,32334
3/1/2019 18:00,0,32335
3/1/2019 19:00,0,32336
3/1/2019 20:00,0,32337
3/1/2019 21:00,0,32338
3/1/2019 22:00,0,32339
3/1/2019 23:00,0,32340
3/2/2019 0:00,0,32341
3/2/2019 1:00,0,32342
3/2/2019 2:00,0,32343
3/2/2019 3:00,0,32344
3/2/2019 4:00,0,32345
3/2/2019 5:00,0,32346
3/2/2019 6:00,0,32347
3/2/2019 7:00,0,32348
3/2/2019 8:00,0,32349
3/2/2019 9:00,0,32350
3/2/2019 10:00,0,32351
3/2/2019 11:00,0,32352
3/2/2019 12:00,0,32353
3/2/2019 13:00,0,32354
3/2/2019 14:00,0,32355
3/2/2019 15:00,0,32356
3/2/2019 16:00,0,32357
3/2/2019 17:00,0,32358
3/2/2019 18:00,0,32359
3/2/2019 19:00,0,32360
3/2/2019 20:00,0,32361
3/2/2019 21:00,0,32362
3/2/2019 22:00,0,32363
3/2/2019 23:00,0,32364
3/3/2019 0:00,0,32365
3/3/2019 1:00,0,32366
3/3/2019 2:00,0,32367
3/3/2019 3:00,0,32368
3/3/2019 4:00,0,32369
3/3/2019 5:00,0,32370
3/3/2019 6:00,0,32371
3/3/2019 7:00,0,32372
3/3/2019 8:00,0,32373
3/3/2019 9:00,0,32374
3/3/2019 10:00,0,32375
3/3/2019 11:00,0,32376
3/3/2019 12:00,0,32377
3/3/2019 13:00,0,32378
3/3/2019 14:00,0,32379
3/3/2019 15:00,0,32380
3/3/2019 16:00,0,32381
3/3/2019 17:00,0,32382
3/3/2019 18:00,0,32383
3/3/2019 19:00,0,32384
3/3/2019 20:00,0,32385
3/3/2019 21:00,0,32386
3/3/2019 22:00,0,32387
3/3/2019 23:00,0,32388
3/4/2019 0:00,0,32389
3/4/2019 1:00,0,32390
3/4/2019 2:00,0,32391
3/4/2019 3:00,0,32392
3/4/2019 4:00,0,32393
3/4/2019 5:00,0,32394
3/4/2019 6:00,0,32395
3/4/2019 7:00,0,32396
3/4/2019 8:00,0,32397
3/4/2019 9:00,0,32398
3/4/2019 10:00,0,32399
3/4/2019 11:00,0,32400
3/4/2019 12:00,0,32401
3/4/2019 13:00,0,32402
3/4/2019 14:00,0,32403
3/4/2019 15:00,0,32404
3/4/2019 16:00,0,32405
3/4/2019 17:00,0,32406
3/4/2019 18:00,0,32407
3/4/2019 19:00,0,32408
3/4/2019 20:00,0,32409
3/4/2019 21:00,0,32410
3/4/2019 22:00,0,32411
3/4/2019 23:00,0,32412
3/5/2019 0:00,0,32413
3/5/2019 1:00,0,32414
3/5/2019 2:00,0,32415
3/5/2019 3:00,0,32416
3/5/2019 4:00,0,32417
3/5/2019 5:00,0,32418
3/5/2019 6:00,0,32419
3/5/2019 7:00,0,32420
3/5/2019 8:00,0,32421
3/5/2019 9:00,0,32422
3/5/2019 10:00,0,32423
3/5/2019 11:00,0,32424
3/5/2019 12:00,0,32425
3/5/2019 13:00,0,32426
3/5/2019 14:00,0,32427
3/5/2019 15:00,0,32428
3/5/2019 16:00,0,32429
3/5/2019 17:00,0,32430
3/5/2019 18:00,0,32431
3/5/2019 19:00,0,32432
3/5/2019 20:00,0,32433
3/5/2019 21:00,0,32434
3/5/2019 22:00,0,32435
3/5/2019 23:00,0,32436
3/6/2019 0:00,0,32437
3/6/2019 1:00,0,32438
3/6/2019 2:00,0,32439
3/6/2019 3:00,0,32440
3/6/2019 4:00,0,32441
3/6/2019 5:00,0,32442
3/6/2019 6:00,0,32443
3/6/2019 7:00,0,32444
3/6/2019 8:00,0,32445
3/6/2019 9:00,0,32446
3/6/2019 10:00,0,32447
3/6/2019 11:00,0,32448
3/6/2019 12:00,0,32449
3/6/2019 13:00,0,32450
3/6/2019 14:00,0,32451
3/6/2019 15:00,0,32452
3/6/2019 16:00,0,32453
3/6/2019 17:00,0,32454
3/6/2019 18:00,0,32455
3/6/2019 19:00,0,32456
3/6/2019 20:00,0,32457
3/6/2019 21:00,0,32458
3/6/2019 22:00,0,32459
3/6/2019 23:00,0,32460
3/7/2019 0:00,0,32461
3/7/2019 1:00,0,32462
3/7/2019 2:00,0,32463
3/7/2019 3:00,0,32464
3/7/2019 4:00,0,32465
3/7/2019 5:00,0,32466
3/7/2019 6:00,0,32467
3/7/2019 7:00,0,32468
3/7/2019 8:00,0,32469
3/7/2019 9:00,0,32470
3/7/2019 10:00,0,32471
3/7/2019 11:00,0,32472
3/7/2019 12:00,0,32473
3/7/2019 13:00,0,32474
3/7/2019 14:00,0,32475
3/7/2019 15:00,0,32476
3/7/2019 16:00,0,32477
3/7/2019 17:00,0,32478
3/7/2019 18:00,0,32479
3/7/2019 19:00,0,32480
3/7/2019 20:00,0,32481
3/7/2019 21:00,0,32482
3/7/2019 22:00,0,32483
3/7/2019 23:00,0,32484
3/8/2019 0:00,0,32485
3/8/2019 1:00,0,32486
3/8/2019 2:00,0,32487
3/8/2019 3:00,0,32488
3/8/2019 4:00,0,32489
3/8/2019 5:00,0,32490
3/8/2019 6:00,0,32491
3/8/2019 7:00,0,32492
3/8/2019 8:00,0,32493
3/8/2019 9:00,0,32494
3/8/2019 10:00,0,32495
3/8/2019 11:00,0,32496
3/8/2019 12:00,0,32497
3/8/2019 13:00,0,32498
3/8/2019 14:00,0,32499
3/8/2019 15:00,0,32500
3/8/2019 16:00,0,32501
3/8/2019 17:00,0,32502
3/8/2019 18:00,0,32503
3/8/2019 19:00,0,32504
3/8/2019 20:00,0,32505
3/8/2019 21:00,0,32506
3/8/2019 22:00,0,32507
3/8/2019 23:00,0,32508
3/9/2019 0:00,0,32509
3/9/2019 1:00,0,32510
3/9/2019 2:00,0,32511
3/9/2019 3:00,0,32512
3/9/2019 4:00,0,32513
3/9/2019 5:00,0,32514
3/9/2019 6:00,0,32515
3/9/2019 7:00,0,32516
3/9/2019 8:00,0,32517
3/9/2019 9:00,0,32518
3/9/2019 10:00,0,32519
3/9/2019 11:00,0,32520
3/9/2019 12:00,0,32521
3/9/2019 13:00,0,32522
3/9/2019 14:00,0,32523
3/9/2019 15:00,0,32524
3/9/2019 16:00,0,32525
3/9/2019 17:00,0,32526
3/9/2019 18:00,0,32527
3/9/2019 19:00,0,32528
3/9/2019 20:00,0,32529
3/9/2019 21:00,0,32530
3/9/2019 22:00,0,32531
3/9/2019 23:00,0,32532
3/10/2019 0:00,0,32533
3/10/2019 1:00,0,32534
3/10/2019 3:00,0,32535
3/10/2019 4:00,0,32536
3/10/2019 5:00,0,32537
3/10/2019 6:00,0,32538
3/10/2019 7:00,0,32539
3/10/2019 8:00,0,32540
3/10/2019 9:00,0,32541
3/10/2019 10:00,0,32542
3/10/2019 11:00,0,32543
3/10/2019 12:00,0,32544
3/10/2019 13:00,0,32545
3/10/2019 14:00,0,32546
3/10/2019 15:00,0,32547
3/10/2019 16:00,0,32548
3/10/2019 17:00,0,32549
3/10/2019 18:00,0,32550
3/10/2019 19:00,0,32551
3/10/2019 20:00,0,32552
3/10/2019 21:00,0,32553
3/10/2019 22:00,0,32554
3/10/2019 23:00,0,32555
3/11/2019 0:00,0,32556
3/11/2019 1:00,0,32557
3/11/2019 2:00,0,32558
3/11/2019 3:00,0,32559
3/11/2019 4:00,0,32560
3/11/2019 5:00,0,32561
3/11/2019 6:00,0,32562
3/11/2019 7:00,0,32563
3/11/2019 8:00,0,32564
3/11/2019 9:00,0,32565
3/11/2019 10:00,0,32566
3/11/2019 11:00,0,32567
3/11/2019 12:00,0,32568
3/11/2019 13:00,0,32569
3/11/2019 14:00,0,32570
3/11/2019 15:00,0,32571
3/11/2019 16:00,0,32572
3/11/2019 17:00,0,32573
3/11/2019 18:00,0,32574
3/11/2019 19:00,0,32575
3/11/2019 20:00,0,32576
3/11/2019 21:00,0,32577
3/11/2019 22:00,0,32578
3/11/2019 23:00,0,32579
3/12/2019 0:00,0,32580
3/12/2019 1:00,0,32581
3/12/2019 2:00,0,32582
3/12/2019 3:00,0,32583
3/12/2019 4:00,0,32584
3/12/2019 5:00,0,32585
3/12/2019 6:00,0,32586
3/12/2019 7:00,0,32587
3/12/2019 8:00,0,32588
3/12/2019 9:00,0,32589
3/12/2019 10:00,0,32590
3/12/2019 11:00,0,32591
3/12/2019 12:00,0,32592
3/12/2019 13:00,16,32593
3/12/2019 14:00,16,32594
3/12/2019 15:00,32,32595
3/12/2019 16:00,71,32596
3/12/2019 17:00,74,32597
3/12/2019 18:00,15,32598
3/12/2019 19:00,9,32599
3/12/2019 20:00,10,32600
3/12/2019 21:00,7,32601
3/12/2019 22:00,4,32602
3/12/2019 23:00,2,32603
3/13/2019 0:00,2,32604
3/13/2019 1:00,0,32605
3/13/2019 2:00,2,32606
3/13/2019 3:00,0,32607
3/13/2019 4:00,0,32608
3/13/2019 5:00,4,32609
3/13/2019 6:00,13,32610
3/13/2019 7:00,34,32611
3/13/2019 8:00,27,32612
3/13/2019 9:00,25,32613
3/13/2019 10:00,15,32614
3/13/2019 11:00,12,32615
3/13/2019 12:00,5,32616
3/13/2019 13:00,15,32617
3/13/2019 14:00,11,32618
3/13/2019 15:00,22,32619
3/13/2019 16:00,51,32620
3/13/2019 17:00,51,32621
3/13/2019 18:00,20,32622
3/13/2019 19:00,11,32623
3/13/2019 20:00,8,32624
3/13/2019 21:00,5,32625
3/13/2019 22:00,4,32626
3/13/2019 23:00,2,32627
3/14/2019 0:00,1,32628
3/14/2019 1:00,0,32629
3/14/2019 2:00,1,32630
3/14/2019 3:00,0,32631
3/14/2019 4:00,1,32632
3/14/2019 5:00,6,32633
3/14/2019 6:00,17,32634
3/14/2019 7:00,44,32635
3/14/2019 8:00,65,32636
3/14/2019 9:00,39,32637
3/14/2019 10:00,27,32638
3/14/2019 11:00,37,32639
3/14/2019 12:00,32,32640
3/14/2019 13:00,41,32641
3/14/2019 14:00,23,32642
3/14/2019 15:00,28,32643
3/14/2019 16:00,52,32644
3/14/2019 17:00,66,32645
3/14/2019 18:00,24,32646
3/14/2019 19:00,13,32647
3/14/2019 20:00,6,32648
3/14/2019 21:00,9,32649
3/14/2019 22:00,3,32650
3/14/2019 23:00,3,32651
3/15/2019 0:00,3,32652
3/15/2019 1:00,0,32653
3/15/2019 2:00,1,32654
3/15/2019 3:00,1,32655
3/15/2019 4:00,0,32656
3/15/2019 5:00,7,32657
3/15/2019 6:00,9,32658
3/15/2019 7:00,39,32659
3/15/2019 8:00,40,32660
3/15/2019 9:00,39,32661
3/15/2019 10:00,20,32662
3/15/2019 11:00,12,32663
3/15/2019 12:00,17,32664
3/15/2019 13:00,14,32665
3/15/2019 14:00,18,32666
3/15/2019 15:00,25,32667
3/15/2019 16:00,51,32668
3/15/2019 17:00,56,32669
3/15/2019 18:00,32,32670
3/15/2019 19:00,17,32671
3/15/2019 20:00,9,32672
3/15/2019 21:00,6,32673
3/15/2019 22:00,6,32674
3/15/2019 23:00,9,32675
3/16/2019 0:00,3,32676
3/16/2019 1:00,1,32677
3/16/2019 2:00,1,32678
3/16/2019 3:00,1,32679
3/16/2019 4:00,1,32680
3/16/2019 5:00,0,32681
3/16/2019 6:00,1,32682
3/16/2019 7:00,6,32683
3/16/2019 8:00,14,32684
3/16/2019 9:00,17,32685
3/16/2019 10:00,29,32686
3/16/2019 11:00,18,32687
3/16/2019 12:00,59,32688
3/16/2019 13:00,53,32689
3/16/2019 14:00,48,32690
3/16/2019 15:00,66,32691
3/16/2019 16:00,55,32692
3/16/2019 17:00,43,32693
3/16/2019 18:00,27,32694
3/16/2019 19:00,20,32695
3/16/2019 20:00,9,32696
3/16/2019 21:00,2,32697
3/16/2019 22:00,6,32698
3/16/2019 23:00,5,32699
3/17/2019 0:00,3,32700
3/17/2019 1:00,4,32701
3/17/2019 2:00,3,32702
3/17/2019 3:00,1,32703
3/17/2019 4:00,0,32704
3/17/2019 5:00,0,32705
3/17/2019 6:00,4,32706
3/17/2019 7:00,3,32707
3/17/2019 8:00,11,32708
3/17/2019 9:00,12,32709
3/17/2019 10:00,39,32710
3/17/2019 11:00,48,32711
3/17/2019 12:00,63,32712
3/17/2019 13:00,92,32713
3/17/2019 14:00,89,32714
3/17/2019 15:00,101,32715
3/17/2019 16:00,67,32716
3/17/2019 17:00,40,32717
3/17/2019 18:00,33,32718
3/17/2019 19:00,12,32719
3/17/2019 20:00,7,32720
3/17/2019 21:00,4,32721
3/17/2019 22:00,4,32722
3/17/2019 23:00,1,32723
3/18/2019 0:00,0,32724
3/18/2019 1:00,2,32725
3/18/2019 2:00,0,32726
3/18/2019 3:00,1,32727
3/18/2019 4:00,3,32728
3/18/2019 5:00,3,32729
3/18/2019 6:00,27,32730
3/18/2019 7:00,68,32731
3/18/2019 8:00,75,32732
3/18/2019 9:00,33,32733
3/18/2019 10:00,21,32734
3/18/2019 11:00,21,32735
3/18/2019 12:00,23,32736
3/18/2019 13:00,34,32737
3/18/2019 14:00,34,32738
3/18/2019 15:00,36,32739
3/18/2019 16:00,104,32740
3/18/2019 17:00,119,32741
3/18/2019 18:00,62,32742
3/18/2019 19:00,23,32743
3/18/2019 20:00,14,32744
3/18/2019 21:00,15,32745
3/18/2019 22:00,5,32746
3/18/2019 23:00,6,32747
3/19/2019 0:00,1,32748
3/19/2019 1:00,0,32749
3/19/2019 2:00,1,32750
3/19/2019 3:00,1,32751
3/19/2019 4:00,0,32752
3/19/2019 5:00,6,32753
3/19/2019 6:00,24,32754
3/19/2019 7:00,81,32755
3/19/2019 8:00,89,32756
3/19/2019 9:00,51,32757
3/19/2019 10:00,31,32758
3/19/2019 11:00,29,32759
3/19/2019 12:00,37,32760
3/19/2019 13:00,46,32761
3/19/2019 14:00,54,32762
3/19/2019 15:00,61,32763
3/19/2019 16:00,127,32764
3/19/2019 17:00,130,32765
3/19/2019 18:00,93,32766
3/19/2019 19:00,32,32767
3/19/2019 20:00,14,32768
3/19/2019 21:00,11,32769
3/19/2019 22:00,9,32770
3/19/2019 23:00,1,32771
3/20/2019 0:00,5,32772
3/20/2019 1:00,1,32773
3/20/2019 2:00,0,32774
3/20/2019 3:00,2,32775
3/20/2019 4:00,0,32776
3/20/2019 5:00,7,32777
3/20/2019 6:00,30,32778
3/20/2019 7:00,81,32779
3/20/2019 8:00,88,32780
3/20/2019 9:00,55,32781
3/20/2019 10:00,37,32782
3/20/2019 11:00,26,32783
3/20/2019 12:00,28,32784
3/20/2019 13:00,34,32785
3/20/2019 14:00,38,32786
3/20/2019 15:00,55,32787
3/20/2019 16:00,124,32788
3/20/2019 17:00,111,32789
3/20/2019 18:00,63,32790
3/20/2019 19:00,24,32791
3/20/2019 20:00,17,32792
3/20/2019 21:00,8,32793
3/20/2019 22:00,3,32794
3/20/2019 23:00,6,32795
3/21/2019 0:00,2,32796
3/21/2019 1:00,4,32797
3/21/2019 2:00,2,32798
3/21/2019 3:00,2,32799
3/21/2019 4:00,0,32800
3/21/2019 5:00,5,32801
3/21/2019 6:00,30,32802
3/21/2019 7:00,70,32803
3/21/2019 8:00,79,32804
3/21/2019 9:00,47,32805
3/21/2019 10:00,17,32806
3/21/2019 11:00,16,32807
3/21/2019 12:00,34,32808
3/21/2019 13:00,17,32809
3/21/2019 14:00,48,32810
3/21/2019 15:00,62,32811
3/21/2019 16:00,103,32812
3/21/2019 17:00,163,32813
3/21/2019 18:00,122,32814
3/21/2019 19:00,43,32815
3/21/2019 20:00,19,32816
3/21/2019 21:00,11,32817
3/21/2019 22:00,7,32818
3/21/2019 23:00,7,32819
3/22/2019 0:00,3,32820
3/22/2019 1:00,2,32821
3/22/2019 2:00,0,32822
3/22/2019 3:00,2,32823
3/22/2019 4:00,0,32824
3/22/2019 5:00,4,32825
3/22/2019 6:00,24,32826
3/22/2019 7:00,68,32827
3/22/2019 8:00,91,32828
3/22/2019 9:00,43,32829
3/22/2019 10:00,39,32830
3/22/2019 11:00,39,32831
3/22/2019 12:00,36,32832
3/22/2019 13:00,49,32833
3/22/2019 14:00,56,32834
3/22/2019 15:00,71,32835
3/22/2019 16:00,109,32836
3/22/2019 17:00,113,32837
3/22/2019 18:00,79,32838
3/22/2019 19:00,36,32839
3/22/2019 20:00,23,32840
3/22/2019 21:00,8,32841
3/22/2019 22:00,12,32842
3/22/2019 23:00,12,32843
3/23/2019 0:00,4,32844
3/23/2019 1:00,5,32845
3/23/2019 2:00,2,32846
3/23/2019 3:00,3,32847
3/23/2019 4:00,1,32848
3/23/2019 5:00,2,32849
3/23/2019 6:00,10,32850
3/23/2019 7:00,16,32851
3/23/2019 8:00,20,32852
3/23/2019 9:00,36,32853
3/23/2019 10:00,77,32854
3/23/2019 11:00,90,32855
3/23/2019 12:00,143,32856
3/23/2019 13:00,210,32857
3/23/2019 14:00,274,32858
3/23/2019 15:00,225,32859
3/23/2019 16:00,222,32860
3/23/2019 17:00,132,32861
3/23/2019 18:00,78,32862
3/23/2019 19:00,48,32863
3/23/2019 20:00,13,32864
3/23/2019 21:00,13,32865
3/23/2019 22:00,20,32866
3/23/2019 23:00,11,32867
3/24/2019 0:00,8,32868
3/24/2019 1:00,0,32869
3/24/2019 2:00,0,32870
3/24/2019 3:00,2,32871
3/24/2019 4:00,1,32872
3/24/2019 5:00,0,32873
3/24/2019 6:00,3,32874
3/24/2019 7:00,8,32875
3/24/2019 8:00,15,32876
3/24/2019 9:00,16,32877
3/24/2019 10:00,17,32878
3/24/2019 11:00,27,32879
3/24/2019 12:00,37,32880
3/24/2019 13:00,48,32881
3/24/2019 14:00,61,32882
3/24/2019 15:00,44,32883
3/24/2019 16:00,32,32884
3/24/2019 17:00,20,32885
3/24/2019 18:00,25,32886
3/24/2019 19:00,13,32887
3/24/2019 20:00,10,32888
3/24/2019 21:00,5,32889
3/24/2019 22:00,4,32890
3/24/2019 23:00,2,32891
3/25/2019 0:00,2,32892
3/25/2019 1:00,0,32893
3/25/2019 2:00,1,32894
3/25/2019 3:00,3,32895
3/25/2019 4:00,0,32896
3/25/2019 5:00,6,32897
3/25/2019 6:00,23,32898
3/25/2019 7:00,64,32899
3/25/2019 8:00,80,32900
3/25/2019 9:00,56,32901
3/25/2019 10:00,26,32902
3/25/2019 11:00,17,32903
3/25/2019 12:00,35,32904
3/25/2019 13:00,40,32905
3/25/2019 14:00,45,32906
3/25/2019 15:00,75,32907
3/25/2019 16:00,117,32908
3/25/2019 17:00,139,32909
3/25/2019 18:00,95,32910
3/25/2019 19:00,41,32911
3/25/2019 20:00,15,32912
3/25/2019 21:00,14,32913
3/25/2019 22:00,6,32914
3/25/2019 23:00,3,32915
3/26/2019 0:00,2,32916
3/26/2019 1:00,0,32917
3/26/2019 2:00,0,32918
3/26/2019 3:00,1,32919
3/26/2019 4:00,5,32920
3/26/2019 5:00,7,32921
3/26/2019 6:00,26,32922
3/26/2019 7:00,69,32923
3/26/2019 8:00,86,32924
3/26/2019 9:00,53,32925
3/26/2019 10:00,31,32926
3/26/2019 11:00,40,32927
3/26/2019 12:00,53,32928
3/26/2019 13:00,46,32929
3/26/2019 14:00,68,32930
3/26/2019 15:00,71,32931
3/26/2019 16:00,129,32932
3/26/2019 17:00,154,32933
3/26/2019 18:00,92,32934
3/26/2019 19:00,54,32935
3/26/2019 20:00,27,32936
3/26/2019 21:00,10,32937
3/26/2019 22:00,7,32938
3/26/2019 23:00,6,32939
3/27/2019 0:00,1,32940
3/27/2019 1:00,0,32941
3/27/2019 2:00,1,32942
3/27/2019 3:00,1,32943
3/27/2019 4:00,0,32944
3/27/2019 5:00,6,32945
3/27/2019 6:00,31,32946
3/27/2019 7:00,87,32947
3/27/2019 8:00,104,32948
3/27/2019 9:00,62,32949
3/27/2019 10:00,42,32950
3/27/2019 11:00,43,32951
3/27/2019 12:00,37,32952
3/27/2019 13:00,63,32953
3/27/2019 14:00,62,32954
3/27/2019 15:00,73,32955
3/27/2019 16:00,158,32956
3/27/2019 17:00,147,32957
3/27/2019 18:00,118,32958
3/27/2019 19:00,50,32959
3/27/2019 20:00,20,32960
3/27/2019 21:00,16,32961
3/27/2019 22:00,10,32962
3/27/2019 23:00,6,32963
3/28/2019 0:00,1,32964
3/28/2019 1:00,2,32965
3/28/2019 2:00,0,32966
3/28/2019 3:00,0,32967
3/28/2019 4:00,0,32968
3/28/2019 5:00,20,32969
3/28/2019 6:00,42,32970
3/28/2019 7:00,90,32971
3/28/2019 8:00,114,32972
3/28/2019 9:00,68,32973
3/28/2019 10:00,54,32974
3/28/2019 11:00,60,32975
3/28/2019 12:00,77,32976
3/28/2019 13:00,71,32977
3/28/2019 14:00,94,32978
3/28/2019 15:00,104,32979
3/28/2019 16:00,149,32980
3/28/2019 17:00,192,32981
3/28/2019 18:00,149,32982
3/28/2019 19:00,48,32983
3/28/2019 20:00,23,32984
3/28/2019 21:00,13,32985
3/28/2019 22:00,10,32986
3/28/2019 23:00,10,32987
3/29/2019 0:00,3,32988
3/29/2019 1:00,5,32989
3/29/2019 2:00,3,32990
3/29/2019 3:00,2,32991
3/29/2019 4:00,0,32992
3/29/2019 5:00,8,32993
3/29/2019 6:00,28,32994
3/29/2019 7:00,77,32995
3/29/2019 8:00,77,32996
3/29/2019 9:00,55,32997
3/29/2019 10:00,34,32998
3/29/2019 11:00,45,32999
3/29/2019 12:00,43,33000
3/29/2019 13:00,59,33001
3/29/2019 14:00,70,33002
3/29/2019 15:00,97,33003
3/29/2019 16:00,138,33004
3/29/2019 17:00,145,33005
3/29/2019 18:00,67,33006
3/29/2019 19:00,35,33007
3/29/2019 20:00,18,33008
3/29/2019 21:00,19,33009
3/29/2019 22:00,12,33010
3/29/2019 23:00,13,33011
3/30/2019 0:00,10,33012
3/30/2019 1:00,4,33013
3/30/2019 2:00,1,33014
3/30/2019 3:00,1,33015
3/30/2019 4:00,0,33016
3/30/2019 5:00,3,33017
3/30/2019 6:00,9,33018
3/30/2019 7:00,13,33019
3/30/2019 8:00,27,33020
3/30/2019 9:00,33,33021
3/30/2019 10:00,31,33022
3/30/2019 11:00,42,33023
3/30/2019 12:00,47,33024
3/30/2019 13:00,49,33025
3/30/2019 14:00,51,33026
3/30/2019 15:00,68,33027
3/30/2019 16:00,46,33028
3/30/2019 17:00,57,33029
3/30/2019 18:00,42,33030
3/30/2019 19:00,27,33031
3/30/2019 20:00,6,33032
3/30/2019 21:00,15,33033
3/30/2019 22:00,12,33034
3/30/2019 23:00,13,33035
3/31/2019 0:00,7,33036
3/31/2019 1:00,3,33037
3/31/2019 2:00,2,33038
3/31/2019 3:00,0,33039
3/31/2019 4:00,1,33040
3/31/2019 5:00,0,33041
3/31/2019 6:00,6,33042
3/31/2019 7:00,3,33043
3/31/2019 8:00,8,33044
3/31/2019 9:00,13,33045
3/31/2019 10:00,25,33046
3/31/2019 11:00,25,33047
3/31/2019 12:00,45,33048
3/31/2019 13:00,44,33049
3/31/2019 14:00,75,33050
3/31/2019 15:00,75,33051
3/31/2019 16:00,70,33052
3/31/2019 17:00,66,33053
3/31/2019 18:00,33,33054
3/31/2019 19:00,21,33055
3/31/2019 20:00,7,33056
3/31/2019 21:00,9,33057
3/31/2019 22:00,7,33058
3/31/2019 23:00,6,33059
4/1/2019 0:00,2,33060
4/1/2019 1:00,1,33061
4/1/2019 2:00,1,33062
4/1/2019 3:00,0,33063
4/1/2019 4:00,0,33064
4/1/2019 5:00,11,33065
4/1/2019 6:00,31,33066
4/1/2019 7:00,82,33067
4/1/2019 8:00,77,33068
4/1/2019 9:00,62,33069
4/1/2019 10:00,21,33070
4/1/2019 11:00,15,33071
4/1/2019 12:00,20,33072
4/1/2019 13:00,29,33073
4/1/2019 14:00,37,33074
4/1/2019 15:00,51,33075
4/1/2019 16:00,107,33076
4/1/2019 17:00,112,33077
4/1/2019 18:00,82,33078
4/1/2019 19:00,30,33079
4/1/2019 20:00,17,33080
4/1/2019 21:00,11,33081
4/1/2019 22:00,7,33082
4/1/2019 23:00,5,33083
4/2/2019 0:00,0,33084
4/2/2019 1:00,1,33085
4/2/2019 2:00,0,33086
4/2/2019 3:00,1,33087
4/2/2019 4:00,2,33088
4/2/2019 5:00,7,33089
4/2/2019 6:00,21,33090
4/2/2019 7:00,81,33091
4/2/2019 8:00,87,33092
4/2/2019 9:00,44,33093
4/2/2019 10:00,17,33094
4/2/2019 11:00,16,33095
4/2/2019 12:00,10,33096
4/2/2019 13:00,17,33097
4/2/2019 14:00,22,33098
4/2/2019 15:00,41,33099
4/2/2019 16:00,121,33100
4/2/2019 17:00,105,33101
4/2/2019 18:00,103,33102
4/2/2019 19:00,44,33103
4/2/2019 20:00,18,33104
4/2/2019 21:00,16,33105
4/2/2019 22:00,10,33106
4/2/2019 23:00,12,33107
4/3/2019 0:00,2,33108
4/3/2019 1:00,3,33109
4/3/2019 2:00,2,33110
4/3/2019 3:00,0,33111
4/3/2019 4:00,1,33112
4/3/2019 5:00,8,33113
4/3/2019 6:00,36,33114
4/3/2019 7:00,110,33115
4/3/2019 8:00,108,33116
4/3/2019 9:00,61,33117
4/3/2019 10:00,30,33118
4/3/2019 11:00,54,33119
4/3/2019 12:00,60,33120
4/3/2019 13:00,57,33121
4/3/2019 14:00,72,33122
4/3/2019 15:00,87,33123
4/3/2019 16:00,167,33124
4/3/2019 17:00,212,33125
4/3/2019 18:00,123,33126
4/3/2019 19:00,62,33127
4/3/2019 20:00,26,33128
4/3/2019 21:00,28,33129
4/3/2019 22:00,12,33130
4/3/2019 23:00,6,33131
4/4/2019 0:00,4,33132
4/4/2019 1:00,6,33133
4/4/2019 2:00,0,33134
4/4/2019 3:00,2,33135
4/4/2019 4:00,0,33136
4/4/2019 5:00,10,33137
4/4/2019 6:00,26,33138
4/4/2019 7:00,75,33139
4/4/2019 8:00,80,33140
4/4/2019 9:00,44,33141
4/4/2019 10:00,25,33142
4/4/2019 11:00,31,33143
4/4/2019 12:00,15,33144
4/4/2019 13:00,24,33145
4/4/2019 14:00,30,33146
4/4/2019 15:00,48,33147
4/4/2019 16:00,92,33148
4/4/2019 17:00,91,33149
4/4/2019 18:00,42,33150
4/4/2019 19:00,25,33151
4/4/2019 20:00,20,33152
4/4/2019 21:00,7,33153
4/4/2019 22:00,6,33154
4/4/2019 23:00,1,33155
4/5/2019 0:00,4,33156
4/5/2019 1:00,2,33157
4/5/2019 2:00,1,33158
4/5/2019 3:00,0,33159
4/5/2019 4:00,4,33160
4/5/2019 5:00,8,33161
4/5/2019 6:00,36,33162
4/5/2019 7:00,91,33163
4/5/2019 8:00,91,33164
4/5/2019 9:00,45,33165
4/5/2019 10:00,36,33166
4/5/2019 11:00,33,33167
4/5/2019 12:00,47,33168
4/5/2019 13:00,70,33169
4/5/2019 14:00,85,33170
4/5/2019 15:00,124,33171
4/5/2019 16:00,180,33172
4/5/2019 17:00,228,33173
4/5/2019 18:00,127,33174
4/5/2019 19:00,81,33175
4/5/2019 20:00,25,33176
4/5/2019 21:00,20,33177
4/5/2019 22:00,15,33178
4/5/2019 23:00,10,33179
4/6/2019 0:00,7,33180
4/6/2019 1:00,2,33181
4/6/2019 2:00,1,33182
4/6/2019 3:00,1,33183
4/6/2019 4:00,1,33184
4/6/2019 5:00,3,33185
4/6/2019 6:00,13,33186
4/6/2019 7:00,23,33187
4/6/2019 8:00,47,33188
4/6/2019 9:00,77,33189
